2019-10-02,Ottawa,Toronto,3,5,NaN,245,NaN,-300,NaN,263,NaN,-325
2019-10-02,Washington,St. Louis,3,2,NaN,115,NaN,-135,NaN,145,NaN,-166
2019-10-02,Vancouver,Edmonton,2,3,NaN,105,NaN,-125,NaN,109,NaN,-129
2019-10-02,San Jose,Vegas,1,4,NaN,151,NaN,-175,NaN,166,NaN,-195
2019-10-03,Florida,Tampa Bay,2,5,NaN,160,NaN,-185,NaN,155,NaN,-180
2019-10-03,Montreal,Carolina,3,4,NaN,135,NaN,-155,NaN,140,NaN,-160
2019-10-03,Winnipeg,N.Y. Rangers,4,6,NaN,110,NaN,-130,NaN,-105,NaN,-115
2019-10-03,Buffalo,Pittsburgh,3,1,NaN,148,NaN,-170,NaN,166,NaN,-195
2019-10-03,Minnesota,Nashville,2,5,NaN,155,NaN,-180,NaN,151,NaN,-175
2019-10-03,Boston,Dallas,2,1,NaN,-110,NaN,-110,NaN,-111,NaN,-109
2019-10-03,Calgary,Colorado,3,5,NaN,115,NaN,-135,NaN,-105,NaN,-115
2019-10-03,Arizona,Anaheim,1,2,NaN,100,NaN,-120,NaN,-104,NaN,-116
2019-10-04,Chicago,Philadelphia,3,4,NaN,-105,NaN,-115,NaN,103,NaN,-123
2019-10-04,Toronto,Columbus,4,1,NaN,-145,NaN,125,NaN,-155,NaN,135
2019-10-04,Washington,N.Y. Islanders,2,1,NaN,110,NaN,-130,NaN,105,NaN,-125
2019-10-04,Winnipeg,New Jersey,5,4,NaN,123,NaN,-143,NaN,125,NaN,-145
2019-10-04,Vegas,San Jose,5,1,NaN,-123,NaN,103,NaN,-119,NaN,-101
2019-10-05,N.Y. Rangers,Ottawa,4,1,NaN,-130,NaN,110,NaN,-133,NaN,113
2019-10-05,New Jersey,Buffalo,2,7,NaN,113,NaN,-133,NaN,100,NaN,-120
2019-10-05,Tampa Bay,Florida,3,4,NaN,-105,NaN,-115,NaN,-124,NaN,104
2019-10-05,Carolina,Washington,3,2,NaN,110,NaN,-130,NaN,-101,NaN,-119
2019-10-05,Montreal,Toronto,6,3,NaN,148,NaN,-170,NaN,125,NaN,-145
2019-10-05,Columbus,Pittsburgh,2,7,NaN,170,NaN,-200,NaN,160,NaN,-185
2019-10-05,Detroit,Nashville,5,3,NaN,184,NaN,-220,NaN,211,NaN,-255
2019-10-05,Dallas,St. Louis,2,3,NaN,125,NaN,-145,NaN,121,NaN,-141
2019-10-05,Minnesota,Colorado,2,4,NaN,160,NaN,-185,NaN,135,NaN,-155
2019-10-05,Boston,Arizona,1,0,NaN,-133,NaN,113,NaN,-143,NaN,123
2019-10-05,Los Angeles,Edmonton,5,6,NaN,133,NaN,-153,NaN,131,NaN,-151
2019-10-05,San Jose,Anaheim,1,3,NaN,110,NaN,-130,NaN,-105,NaN,-115
2019-10-05,Vancouver,Calgary,0,3,NaN,152,NaN,-177,NaN,172,NaN,-205
2019-10-06,Tampa Bay,Carolina,3,4,NaN,-111,NaN,-109,NaN,-118,NaN,-102
2019-10-06,Winnipeg,N.Y. Islanders,1,4,NaN,113,NaN,-133,NaN,130,NaN,-150
2019-10-06,Dallas,Detroit,3,4,NaN,-133,NaN,113,NaN,-160,NaN,140
2019-10-07,St. Louis,Toronto,3,2,NaN,125,NaN,-145,NaN,120,NaN,-140
2019-10-07,Buffalo,Columbus,3,4,NaN,-110,NaN,-110,NaN,-104,NaN,-116
2019-10-08,Winnipeg,Pittsburgh,4,1,NaN,130,NaN,-150,NaN,144,NaN,-165
2019-10-08,Dallas,Washington,5,3,NaN,135,NaN,-155,NaN,122,NaN,-142
2019-10-08,Edmonton,N.Y. Islanders,5,2,NaN,125,NaN,-145,NaN,145,NaN,-166
2019-10-08,Carolina,Florida,6,3,NaN,100,NaN,-120,NaN,107,NaN,-127
2019-10-08,Anaheim,Detroit,3,1,NaN,110,NaN,-130,NaN,-127,NaN,107
2019-10-08,San Jose,Nashville,2,5,NaN,135,NaN,-155,NaN,151,NaN,-175
2019-10-08,Los Angeles,Calgary,4,3,NaN,170,NaN,-200,NaN,207,NaN,-250
2019-10-08,Boston,Vegas,4,3,NaN,130,NaN,-150,NaN,117,NaN,-137
2019-10-09,Montreal,Buffalo,4,5,NaN,-105,NaN,-115,NaN,-108,NaN,-112
2019-10-09,New Jersey,Philadelphia,0,4,NaN,107,NaN,-127,NaN,105,NaN,-125
2019-10-09,Los Angeles,Vancouver,2,8,NaN,133,NaN,-153,NaN,140,NaN,-160
2019-10-10,Detroit,Montreal,4,2,NaN,160,NaN,-185,NaN,171,NaN,-203
2019-10-10,Edmonton,New Jersey,4,3,NaN,113,NaN,-133,NaN,103,NaN,-123
2019-10-10,Tampa Bay,Toronto,7,3,NaN,-107,NaN,-113,NaN,-107,NaN,-113
2019-10-10,Anaheim,Pittsburgh,1,2,NaN,130,NaN,-150,NaN,127,NaN,-147
2019-10-10,St. Louis,Ottawa,6,4,NaN,-200,NaN,170,NaN,-195,NaN,166
2019-10-10,Washington,Nashville,5,6,NaN,130,NaN,-150,NaN,120,NaN,-140
2019-10-10,Minnesota,Winnipeg,2,5,NaN,113,NaN,-133,NaN,-105,NaN,-115
2019-10-10,San Jose,Chicago,5,4,NaN,100,NaN,-120,NaN,-111,NaN,-109
2019-10-10,Calgary,Dallas,3,2,NaN,-102,NaN,-118,NaN,-106,NaN,-114
2019-10-10,Boston,Colorado,2,4,NaN,103,NaN,-123,NaN,-108,NaN,-112
2019-10-10,Vegas,Arizona,1,4,NaN,-155,NaN,135,NaN,-122,NaN,102
2019-10-11,Anaheim,Columbus,2,1,NaN,125,NaN,-145,NaN,125,NaN,-145
2019-10-11,Florida,Buffalo,2,3,NaN,-111,NaN,-109,NaN,-140,NaN,120
2019-10-11,N.Y. Islanders,Carolina,2,5,NaN,133,NaN,-153,NaN,152,NaN,-177
