2019-02-09,Boston,Oklahoma City,112,111,NaN,-105,NaN,-115,NaN,-125,NaN,105
2019-02-09,New York,Atlanta,135,140,NaN,130,NaN,-150,NaN,180,NaN,-215
2019-02-09,Chicago,Philadelphia,111,118,NaN,506,NaN,-700,NaN,493,NaN,-678
2019-02-09,Memphis,Washington,106,99,NaN,-120,NaN,100,NaN,-152,NaN,132
2019-02-09,Utah,Houston,114,113,NaN,151,NaN,-175,NaN,124,NaN,-144
2019-02-09,L.A. Clippers,Cleveland,133,92,NaN,-235,NaN,195,NaN,-255,NaN,211
2019-02-09,Miami,Portland,109,115,NaN,160,NaN,-185,NaN,170,NaN,-200
2019-10-22,New Orleans,Toronto,122,130,NaN,218,NaN,-264,NaN,234,NaN,-285
2019-10-22,L.A. Lakers,L.A. Clippers,102,112,NaN,-105,NaN,-115,NaN,-167,NaN,146
2019-10-23,Detroit,Indiana,119,110,NaN,207,NaN,-250,NaN,237,NaN,-290
2019-10-23,Cleveland,Orlando,85,94,NaN,271,NaN,-335,NaN,384,NaN,-500
2019-10-23,Chicago,Charlotte,125,126,NaN,-135,NaN,115,NaN,-160,NaN,140
2019-10-23,Boston,Philadelphia,93,107,NaN,172,NaN,-205,NaN,199,NaN,-240
2019-10-23,Memphis,Miami,101,120,NaN,263,NaN,-325,NaN,224,NaN,-272
2019-10-23,Minnesota,Brooklyn,127,126,NaN,155,NaN,-180,NaN,130,NaN,-150
2019-10-23,New York,San Antonio,111,120,NaN,483,NaN,-660,NaN,435,NaN,-580
2019-10-23,Washington,Dallas,100,108,NaN,351,NaN,-450,NaN,334,NaN,-425
2019-10-23,Oklahoma City,Utah,95,100,NaN,358,NaN,-460,NaN,337,NaN,-430
2019-10-23,Sacramento,Phoenix,95,124,NaN,-123,NaN,103,NaN,100,NaN,-120
2019-10-23,Denver,Portland,108,100,NaN,-105,NaN,-115,NaN,-121,NaN,101
2019-10-24,Atlanta,Detroit,117,100,NaN,-110,NaN,-110,NaN,100,NaN,-120
2019-10-24,Milwaukee,Houston,117,111,NaN,110,NaN,-130,NaN,100,NaN,-120
