2019-03-28,NYM,WSH,2,0,NaN,114,NaN,-125,NaN,109,NaN,-119
2019-03-28,BAL,NYY,2,7,NaN,296,NaN,-340,NaN,337,NaN,-390
2019-03-28,STL,MIL,4,5,NaN,104,NaN,-114,NaN,101,NaN,-111
2019-03-28,ATL,PHI,4,10,NaN,170,NaN,-190,NaN,166,NaN,-185
2019-03-28,DET,TOR,2,0,NaN,126,NaN,-140,NaN,131,NaN,-145
2019-03-28,HOU,TB,5,1,NaN,-121,NaN,110,NaN,-121,NaN,110
2019-03-28,CHC,TEX,12,4,NaN,-136,NaN,123,NaN,-111,NaN,101
2019-03-28,LAA,OAK,0,4,NaN,110,NaN,-121,NaN,-111,NaN,101
2019-03-28,PIT,CIN,3,5,NaN,107,NaN,-117,NaN,-101,NaN,-109
2019-03-28,ARI,LAD,5,12,NaN,144,NaN,-160,NaN,153,NaN,-170
2019-03-28,SF,SD,0,2,NaN,-105,NaN,-105,NaN,119,NaN,-131
2019-03-28,COL,MIA,6,3,NaN,-145,NaN,131,NaN,-134,NaN,121
2019-03-28,CLE,MIN,0,2,NaN,-119,NaN,109,NaN,107,NaN,-118
2019-03-28,CWS,KC,3,5,NaN,100,NaN,-110,NaN,113,NaN,-124
2019-03-28,BOS,SEA,4,12,NaN,-185,NaN,166,NaN,-210,NaN,188
2019-03-29,DET,TOR,0,6,NaN,115,NaN,-135,NaN,108,NaN,-118
2019-03-29,COL,MIA,6,1,NaN,-155,NaN,135,NaN,-165,NaN,149
2019-03-29,HOU,TB,2,4,NaN,-145,NaN,125,NaN,-140,NaN,126
2019-03-29,STL,MIL,9,5,NaN,106,NaN,-126,NaN,-114,NaN,104
2019-03-29,LAA,OAK,6,2,NaN,101,NaN,-121,NaN,-109,NaN,-101
2019-03-29,SF,SD,1,4,NaN,130,NaN,-150,NaN,148,NaN,-164
2019-03-29,ARI,LAD,5,4,NaN,144,NaN,-165,NaN,153,NaN,-170
